,ID_FK,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,StockOptionLevel,TrainingTimesLastYear,RemoteWork
0,0,684.0,51.0,19537.0,6462,No,13,0,5,yes
1,1,699.0,65.0,19999.0,5678,Unknown,14,1,5,yes
2,2,532.0,58.0,19232.0,4933,No,11,0,3,yes
3,3,359.0,82.0,17169.0,26703,Unknown,19,2,2,no
4,4,117.0,58.0,17174.0,2437,No,11,1,3,yes
5,5,1435.0,99.0,6463.923076923077,2354,Unknown,11,0,3,yes
6,6,635.0,99.0,6463.923076923077,24532,No,25,0,3,no
7,7,840.0,64.0,6463.923076923077,3735,No,17,1,2,no
8,8,247.0,55.0,19973.0,20284,No,22,2,3,no
9,9,1360.0,49.0,19545.0,16280,No,12,0,0,no
10,10,1398.0,79.0,18041.0,13022,No,14,0,2,no
11,11,286.0,31.0,19246.0,25761,Yes,12,0,2,no
12,12,1238.0,74.0,10748.0,3395,Unknown,23,1,3,no
13,13,515.0,98.0,6463.923076923077,15146,Yes,12,0,1,yes
14,14,202.0,33.0,16752.0,12982,Unknown,11,1,3,no
15,15,429.0,53.0,6463.923076923077,2323,Yes,11,0,2,no
16,16,803.129648241206,87.0,4001.0,12313,Yes,14,1,3,yes
17,17,803.129648241206,81.0,10447.0,26458,Unknown,13,1,3,yes
18,18,1180.0,84.0,6463.923076923077,13084,Unknown,23,0,3,yes
19,19,1282.0,58.0,6463.923076923077,10735,Unknown,11,1,3,yes
20,20,776.0,32.0,6463.923076923077,23016,No,14,0,2,no
21,21,526.0,92.0,6463.923076923077,2137,No,25,3,2,yes
22,22,1034.0,80.0,16064.0,7744,Unknown,22,1,3,yes
23,23,1403.0,47.0,3210.0,20251,Unknown,11,1,4,yes
24,24,580.0,48.0,10475.0,23772,Yes,21,1,2,no
25,25,859.0,98.0,6162.0,19124,No,12,1,3,no
26,26,1376.0,65.96954813359528,6463.923076923077,13938,No,13,1,3,no
27,27,885.0,43.0,6463.923076923077,8269,Unknown,16,0,1,yes
28,28,1003.0,74.0,4615.0,21029,Yes,23,3,2,no
29,29,1321.0,86.0,6463.923076923077,7636,No,15,2,3,yes
30,30,803.129648241206,30.0,6463.923076923077,25796,Unknown,20,0,1,yes
31,31,394.0,92.0,16959.0,19494,Yes,12,2,3,yes
32,32,1372.0,42.0,6463.923076923077,15881,No,12,0,3,yes
33,33,803.129648241206,65.0,6463.923076923077,24624,Yes,11,0,2,yes
34,34,228.0,51.0,6463.923076923077,11380,No,12,1,2,yes
35,35,823.0,81.0,6463.923076923077,22539,No,13,0,2,yes
36,36,667.0,57.0,6463.923076923077,26236,No,21,1,2,yes
37,37,573.0,79.0,6463.923076923077,15717,Unknown,12,3,3,yes
38,38,803.129648241206,96.0,6463.923076923077,5549,No,14,0,2,no
39,39,630.0,67.0,10855.0,8552,No,11,1,2,yes
40,40,803.129648241206,62.0,5914.0,9945,No,16,0,3,yes
41,41,1063.0,72.0,6463.923076923077,23866,Yes,15,2,2,no
42,42,1017.0,82.0,6646.0,19368,Unknown,13,0,3,yes
43,43,1296.0,65.96954813359528,6463.923076923077,5335,No,23,1,2,no
44,44,939.0,65.96954813359528,13973.0,4161,Yes,18,1,2,no
45,45,1355.0,78.0,6463.923076923077,22245,Unknown,14,0,3,yes
46,46,1448.0,53.0,13320.0,11737,Unknown,18,1,2,yes
47,47,200.0,32.0,6463.923076923077,7744,Unknown,25,0,3,yes
48,48,1202.0,89.0,6463.923076923077,13888,No,20,3,0,yes
49,49,465.0,41.0,6463.923076923077,11652,Unknown,19,1,3,yes
50,50,1189.0,90.0,4735.0,9867,No,15,2,4,yes
51,51,803.129648241206,79.0,6463.923076923077,13637,No,18,3,6,yes
52,52,1394.0,58.0,6463.923076923077,18115,Unknown,16,1,3,no
53,53,161.0,42.0,6463.923076923077,15471,Yes,25,1,2,yes
54,54,288.0,99.0,6463.923076923077,15830,No,19,3,3,yes
55,55,682.0,37.0,13872.0,24409,Unknown,13,0,1,yes
56,56,1354.0,45.0,6463.923076923077,5615,Unknown,12,0,6,no
57,57,119.0,76.0,6463.923076923077,9647,Unknown,12,2,6,yes
58,58,452.0,81.0,19045.0,18938,Unknown,14,0,2,yes
59,59,480.0,31.0,4306.0,4156,No,12,1,5,yes
60,60,1099.0,88.0,17046.0,9314,No,15,1,2,yes
61,61,672.0,78.0,6463.923076923077,9129,No,16,0,2,no
62,62,583.0,57.0,6463.923076923077,6975,Yes,11,1,3,yes
63,63,1050.0,65.0,6463.923076923077,17970,Unknown,13,1,2,no
64,64,117.0,60.0,6463.923076923077,6311,Unknown,13,1,5,no
65,65,803.129648241206,94.0,6463.923076923077,2493,Yes,16,0,2,yes
66,66,1440.0,55.0,2308.0,4944,Yes,25,1,4,no
67,67,1291.0,65.0,6463.923076923077,3525,No,24,1,3,yes
68,68,1157.0,57.0,6463.923076923077,11912,No,14,1,3,no
69,69,1336.0,100.0,6463.923076923077,7129,No,13,3,3,yes
70,70,735.0,86.0,5747.0,26496,Yes,15,0,3,no
71,71,803.129648241206,48.0,10422.0,24032,No,19,2,3,yes
72,72,1389.0,51.0,6463.923076923077,10195,No,11,1,1,no
73,73,1240.0,48.0,6347.0,13982,Yes,19,0,2,no
74,74,194.0,60.0,2348.0,10901,No,18,1,2,yes
75,75,1339.0,41.0,6463.923076923077,8053,No,12,1,2,yes
76,76,111.0,66.0,3072.0,11012,No,11,2,4,yes
77,77,803.129648241206,45.0,6463.923076923077,14074,Unknown,17,0,2,no
78,78,470.0,84.0,6463.923076923077,23687,Unknown,13,1,3,yes
79,79,1232.0,96.0,8020.0,5100,Unknown,15,2,3,yes
80,80,117.0,99.0,17068.0,5355,Unknown,14,0,3,yes
81,81,672.0,54.0,19272.0,21141,Unknown,15,1,2,yes
82,82,549.0,75.0,6463.923076923077,9278,No,14,2,3,yes
83,83,570.0,30.0,6463.923076923077,5431,Unknown,13,3,2,yes
84,84,541.0,48.0,6463.923076923077,7246,No,11,1,2,yes
85,85,164.0,61.0,6463.923076923077,3809,Unknown,13,2,2,yes
86,86,1117.0,83.0,6463.923076923077,9873,No,23,0,2,yes
87,87,619.0,85.0,6463.923076923077,18659,Unknown,11,0,2,yes
88,88,956.0,78.0,5577.0,22087,Yes,12,2,3,yes
89,89,1245.0,58.0,6463.923076923077,2125,Yes,17,1,5,yes
90,90,1397.0,42.0,2691.0,7660,No,12,1,4,yes
91,91,527.0,63.0,6463.923076923077,5207,Unknown,13,0,2,no
92,92,213.0,49.0,6463.923076923077,25995,No,11,0,3,yes
93,93,803.129648241206,72.0,6463.923076923077,20206,No,18,0,0,yes
94,94,527.0,51.0,7403.0,22477,Unknown,11,1,3,no
95,95,882.0,65.96954813359528,6463.923076923077,6812,Unknown,13,1,2,no
96,96,330.0,65.0,8823.0,24608,Unknown,18,1,4,no
97,97,406.0,65.96954813359528,6463.923076923077,15596,No,12,1,3,no
98,98,481.0,44.0,6463.923076923077,2447,Unknown,12,0,2,yes
99,99,669.0,97.0,6463.923076923077,25755,No,20,0,3,yes
100,100,1062.0,96.0,6463.923076923077,17198,No,19,0,2,no
101,101,1099.0,88.0,18213.0,8751,No,11,1,5,yes
102,102,177.0,37.0,13577.0,25592,Yes,15,1,3,no
103,103,1199.0,92.0,19190.0,17477,No,14,2,4,no
104,104,412.0,94.0,17123.0,17334,Yes,13,2,4,no
105,105,282.0,58.0,19187.0,6992,Unknown,14,1,5,yes
106,106,770.0,84.0,6463.923076923077,17588,Unknown,11,1,2,yes
107,107,601.0,53.0,10008.0,12023,Unknown,14,0,0,yes
108,108,332.0,51.0,7988.0,9769,Unknown,13,0,3,no
109,109,1326.0,81.0,6463.923076923077,15891,No,18,0,2,yes
110,110,748.0,74.0,6463.923076923077,16458,Unknown,13,0,3,yes
111,111,790.0,40.0,6463.923076923077,7815,Yes,23,0,2,no
112,112,1050.0,87.0,6463.923076923077,24456,No,20,1,2,yes
113,113,971.0,64.0,7083.0,12288,Unknown,14,0,3,no
114,114,1370.0,87.0,4723.0,16213,Unknown,18,0,3,yes
115,115,750.0,46.0,3407.0,25348,Unknown,17,2,3,yes
116,116,880.0,36.0,6463.923076923077,10414,Unknown,24,0,2,yes
117,117,678.0,35.0,2929.0,20338,No,12,0,3,yes
118,118,1179.0,73.0,6463.923076923077,6069,Yes,17,1,3,no
119,119,574.0,30.0,6463.923076923077,16873,Unknown,17,1,1,yes
120,120,803.129648241206,37.0,6463.923076923077,14811,Unknown,12,0,2,yes
121,121,692.0,73.0,6463.923076923077,26849,Unknown,11,1,2,yes
122,122,310.0,72.0,6463.923076923077,3666,No,11,1,4,yes
123,123,722.0,60.0,12031.0,8828,Unknown,11,1,2,yes
124,124,721.0,58.0,6463.923076923077,10781,Unknown,23,0,2,yes
125,125,427.0,65.96954813359528,6162.0,10877,Yes,22,1,3,yes
126,126,852.0,55.0,5126.0,15998,Unknown,12,2,1,no
127,127,669.0,64.0,9619.0,13596,No,16,0,3,no
128,128,1334.0,63.0,6463.923076923077,19760,Yes,12,3,4,no
129,129,1093.0,87.0,5010.0,24301,No,16,0,0,yes
130,130,967.0,43.0,6463.923076923077,15589,Unknown,14,0,2,yes
131,131,465.0,56.0,6463.923076923077,4609,No,12,1,2,yes
132,132,989.0,46.0,19033.0,6499,No,14,1,2,no
133,133,1195.0,65.0,6463.923076923077,20462,No,23,1,1,yes
134,134,1045.0,32.0,10400.0,25812,No,11,0,2,no
135,135,829.0,88.0,6463.923076923077,20925,No,22,0,2,yes
136,136,663.0,47.0,6463.923076923077,10056,Unknown,14,3,1,yes
137,137,1300.0,62.0,6463.923076923077,24447,No,17,2,3,no
138,138,906.0,91.0,6463.923076923077,16985,Unknown,14,1,3,yes
139,139,849.0,81.0,6463.923076923077,26707,Unknown,17,1,2,yes
140,140,1275.0,64.0,6463.923076923077,11934,No,13,2,2,yes
141,141,1218.0,52.0,19197.0,8213,Unknown,14,1,3,yes
142,142,422.0,41.0,6463.923076923077,3854,No,11,0,5,yes
143,143,1398.0,69.0,8412.0,2890,Unknown,11,0,3,yes
144,144,1274.0,65.96954813359528,6463.923076923077,14394,No,25,1,6,yes
145,145,1076.0,70.0,3348.0,3164,Yes,11,0,3,no
146,146,1207.0,74.0,6463.923076923077,3297,Yes,11,3,3,yes
147,147,430.0,80.0,5309.0,21146,No,15,2,2,yes
148,148,933.0,98.0,6463.923076923077,11806,Unknown,13,1,3,yes
149,149,1184.0,43.0,7654.0,5860,No,18,2,3,no
150,150,803.129648241206,42.0,12808.0,8842,Unknown,16,1,3,yes
151,151,890.0,81.0,6463.923076923077,19028,No,22,0,3,no
152,152,379.0,48.0,6463.923076923077,8891,No,14,1,3,yes
153,153,1425.0,68.0,6586.0,4821,Unknown,17,1,2,no
154,154,1053.0,70.0,17099.0,13829,Unknown,15,1,2,yes
155,155,722.0,38.0,6463.923076923077,20489,Unknown,11,0,2,no
156,156,248.0,42.0,6463.923076923077,14039,Yes,15,1,2,yes
157,157,796.0,51.0,6463.923076923077,15669,Unknown,11,0,2,yes
158,158,174.0,56.0,13120.0,11879,Unknown,17,1,3,no
159,159,803.129648241206,54.0,3131.0,26342,Unknown,13,1,5,no
160,160,977.0,56.0,6463.923076923077,9961,Unknown,13,1,2,yes
161,161,1476.0,55.0,6674.0,16392,No,11,3,6,yes
162,162,587.0,57.0,9852.0,8935,Yes,19,1,5,yes
163,163,495.0,65.96954813359528,17861.0,26582,Yes,13,0,3,no
164,164,523.0,98.0,6463.923076923077,22455,Unknown,13,0,4,yes
165,165,507.0,66.0,6463.923076923077,23553,Unknown,12,0,6,yes
166,166,1055.0,76.0,6463.923076923077,22456,Unknown,21,1,3,no
167,167,1445.0,100.0,7446.0,8931,Unknown,11,0,2,yes
168,168,447.0,39.0,16598.0,19764,No,12,0,2,yes
169,169,829.0,71.0,6463.923076923077,11929,Unknown,14,2,3,yes
170,170,674.0,47.0,4285.0,3031,Unknown,17,0,2,yes
171,171,803.129648241206,40.0,10124.0,18611,Yes,14,1,3,yes
172,172,538.0,66.0,6463.923076923077,20933,Unknown,12,3,4,yes
173,173,740.0,64.0,9714.0,5323,No,11,1,4,yes
174,174,1245.0,80.0,9924.0,12355,Unknown,11,1,3,yes
175,175,1234.0,41.0,11245.0,20689,Unknown,15,1,3,no
176,176,1130.0,66.0,6463.923076923077,19332,No,12,1,2,yes
177,177,584.0,91.0,6463.923076923077,18685,Unknown,25,1,6,yes
178,178,792.0,77.0,6472.0,8989,Unknown,15,1,2,yes
179,179,1383.0,90.0,8321.0,25949,Unknown,13,1,1,no
180,180,803.129648241206,92.0,6463.923076923077,22128,No,21,2,5,no
181,181,706.0,82.0,8578.0,19989,Unknown,14,1,4,yes
182,182,728.0,36.0,6463.923076923077,7018,No,21,1,5,no
183,183,311.0,89.0,4197.0,18624,No,11,1,2,no
184,184,556.0,93.0,6463.923076923077,23888,No,13,2,2,yes
185,185,937.0,32.0,9888.0,6770,No,21,0,3,no
186,186,1224.0,55.0,6463.923076923077,13586,Yes,11,0,2,no
187,187,119.0,77.0,13341.0,25098,No,12,0,3,no
188,188,444.0,92.0,5677.0,4258,No,14,1,4,yes
189,189,803.129648241206,98.0,6463.923076923077,17231,No,18,2,3,yes
190,190,803.129648241206,61.0,6463.923076923077,24907,No,23,1,3,yes
191,191,1392.0,56.0,2909.0,23159,Unknown,11,0,3,yes
192,192,803.129648241206,48.0,6825.0,21173,Unknown,11,1,2,no
193,193,655.0,48.0,6463.923076923077,9528,No,22,1,3,no
194,194,746.0,61.0,4424.0,20682,No,23,0,2,no
