,ID_FK,JobLevel,JobRole,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager
0,0,5, Research Director ,7,Unknown,20,15,15
1,1,5, Manager ,0,"34,0",33,11,9
2,2,5, Manager ,1,"22,0",22,11,15
3,3,4, Research Director ,3,Unknown,20,5,6
4,4,4, Manager ,3,Unknown,22,4,7
5,5,3, Sales Executive ,7,"28,0",21,7,9
6,6,2, Sales Executive ,1,"20,0",20,11,6
7,7,5, Research Director ,2,"21,0",18,0,11
8,8,5, Research Director ,1,Unknown,21,5,10
9,9,5, Research Director ,1,Unknown,22,15,8
10,10,5, Manager ,0,Unknown,20,1,12
11,11,5, Research Director ,7,"40,0",31,13,8
12,12,3, Healthcare Representative ,3,"25,0",23,14,4
13,13,3, Research Director ,1,"15,0",15,8,12
14,14,4, Manager ,1,Unknown,26,3,0
15,15,2, Manufacturing Director ,9,"18,0",16,5,12
16,16,2, Sales Executive ,1,"15,0",15,0,7
17,17,3, Sales Executive ,0,Unknown,22,13,5
18,18,3, Healthcare Representative ,2,"25,0",17,12,11
19,19,5, Manager ,4,"26,0",14,4,8
20,20,2, Sales Executive ,0,"16,0",15,2,8
21,21,3, Sales Executive ,1,"24,0",24,15,7
22,22,4, Manager ,5,"22,0",17,1,9
23,23,1, Laboratory Technician ,0,"16,0",15,10,11
24,24,3, Sales Executive ,5,"20,0",18,1,12
25,25,2, Manufacturing Director ,1,"14,0",14,6,8
26,26,4, Manager ,6,"22,0",17,15,2
27,27,1, Laboratory Technician ,1,"18,0",17,15,14
28,28,2, Research Scientist ,8,Unknown,16,1,7
29,29,2, Sales Executive ,0,"16,0",15,5,8
30,30,3, Healthcare Representative ,3,"23,0",13,12,8
31,31,4, Manager ,1,"25,0",25,4,12
32,32,1, Research Scientist ,1,Unknown,17,5,7
33,33,2, Sales Executive ,1,Unknown,13,11,9
34,34,4, Manager ,8,"23,0",13,5,1
35,35,5, Manager ,7,"21,0",16,6,14
36,36,2, Healthcare Representative ,1,Unknown,13,1,9
37,37,2, Research Scientist ,7,"17,0",13,1,9
38,38,2, Manufacturing Director ,1,"16,0",15,5,11
39,39,3, Sales Executive ,7,"15,0",12,2,11
40,40,2, Laboratory Technician ,8,"16,0",13,3,7
41,41,2, Research Scientist ,3,"15,0",13,10,7
42,42,2, Research Scientist ,1,Unknown,17,11,8
43,43,2, Healthcare Representative ,3,"15,0",13,4,7
44,44,4, Manufacturing Director ,3,"22,0",12,1,5
45,45,3, Healthcare Representative ,7,"27,0",15,4,8
46,46,4, Sales Executive ,3,Unknown,12,11,11
47,47,2, Research Scientist ,1,Unknown,20,13,17
48,48,2, Healthcare Representative ,5,"15,0",12,11,8
49,49,4, Healthcare Representative ,2,Unknown,15,2,12
50,50,2, Research Scientist ,7,"19,0",13,2,9
51,51,1, Laboratory Technician ,1,"14,0",14,2,13
52,52,2, Research Scientist ,1,"20,0",20,0,7
53,53,3, Research Director ,1,"16,0",16,6,8
54,54,2, Healthcare Representative ,1,"11,0",11,10,8
55,55,4, Sales Executive ,0,"38,0",37,1,8
56,56,3, Manager ,2,"14,0",11,5,8
57,57,3, Sales Executive ,0,Unknown,16,5,13
58,58,5, Manager ,0,"37,0",36,4,13
59,59,2, Manufacturing Director ,1,"13,0",13,3,12
60,60,4, Manager ,0,"28,0",27,15,7
61,61,3, Manufacturing Director ,3,Unknown,13,4,8
62,62,3, Healthcare Representative ,1,Unknown,16,10,1
63,63,2, Sales Executive ,1,"15,0",15,4,12
64,64,1, Research Scientist ,0,"15,0",14,4,10
65,65,5, Manager ,2,"26,0",24,1,11
66,66,1, Sales Representative ,0,"12,0",11,5,7
67,67,4, Research Director ,1,Unknown,14,6,11
68,68,2, Laboratory Technician ,1,Unknown,15,4,13
69,69,1, Human Resources ,5,"13,0",11,3,8
70,70,2, Research Scientist ,1,"16,0",15,6,11
71,71,3, Sales Executive ,1,"14,0",14,5,7
72,72,3, Manufacturing Director ,1,"10,0",10,8,8
73,73,2, Human Resources ,0,Unknown,11,4,7
74,74,2, Laboratory Technician ,8,"20,0",17,0,15
75,75,3, Sales Executive ,2,Unknown,10,7,4
76,76,2, Laboratory Technician ,1,"12,0",12,6,10
77,77,2, Manufacturing Director ,1,"10,0",10,1,9
78,78,2, Manufacturing Director ,6,"13,0",11,5,9
79,79,3, Sales Executive ,0,"12,0",11,6,9
80,80,4, Manager ,1,"21,0",21,11,10
81,81,5, Manager ,1,Unknown,21,13,3
82,82,2, Research Scientist ,9,"12,0",10,9,8
83,83,2, Sales Executive ,1,"10,0",10,1,2
84,84,3, Sales Executive ,4,"16,0",13,1,12
85,85,3, Sales Executive ,1,"10,0",10,9,0
86,86,4, Manager ,3,"37,0",10,7,7
87,87,2, Sales Executive ,9,"15,0",11,6,9
88,88,2, Research Scientist ,3,"18,0",10,6,9
89,89,5, Research Director ,1,Unknown,31,0,9
90,90,1, Research Scientist ,1,Unknown,10,8,8
91,91,1, Research Scientist ,1,"10,0",10,7,8
92,92,3, Research Director ,0,Unknown,13,3,7
93,93,4, Research Director ,6,"33,0",12,3,8
94,94,3, Laboratory Technician ,4,"29,0",26,1,7
95,95,3, Sales Executive ,6,Unknown,10,0,8
96,96,3, Healthcare Representative ,0,"20,0",19,1,9
97,97,4, Manager ,3,Unknown,12,4,9
98,98,4, Sales Executive ,0,Unknown,21,13,14
99,99,2, Healthcare Representative ,0,"14,0",13,4,9
100,100,2, Healthcare Representative ,1,"10,0",10,1,8
101,101,5, Manager ,7,"26,0",22,3,10
102,102,4, Healthcare Representative ,1,Unknown,33,15,0
103,103,5, Manager ,1,Unknown,25,14,13
104,104,4, Manager ,6,Unknown,19,15,2
105,105,5, Manager ,4,"23,0",19,9,11
106,106,4, Manager ,1,Unknown,33,0,10
107,107,3, Manufacturing Director ,7,Unknown,10,5,9
108,108,3, Human Resources ,1,Unknown,10,0,9
109,109,2, Sales Executive ,3,"15,0",13,3,12
110,110,1, Laboratory Technician ,1,"12,0",12,5,8
111,111,2, Sales Executive ,0,"16,0",15,10,10
112,112,4, Manager ,3,"26,0",14,1,12
113,113,3, Sales Executive ,1,Unknown,10,8,6
114,114,1, Laboratory Technician ,1,Unknown,10,1,5
115,115,2, Laboratory Technician ,1,Unknown,10,6,8
116,116,2, Sales Executive ,3,"13,0",11,6,7
117,117,1, Research Scientist ,1,"10,0",10,8,7
118,118,2, Sales Executive ,1,"10,0",10,8,8
119,119,3, Healthcare Representative ,1,"10,0",10,0,9
120,120,2, Research Scientist ,1,"20,0",20,3,7
121,121,2, Laboratory Technician ,1,"10,0",10,9,4
122,122,1, Laboratory Technician ,8,"14,0",10,9,8
123,123,4, Sales Executive ,0,Unknown,20,9,6
124,124,2, Laboratory Technician ,1,"12,0",12,3,7
125,125,2, Manufacturing Director ,1,"9,0",9,7,8
126,126,2, Laboratory Technician ,1,Unknown,10,3,0
127,127,3, Sales Executive ,1,"9,0",9,4,7
128,128,2, Sales Executive ,1,"11,0",11,2,7
129,129,2, Sales Executive ,1,"12,0",11,5,7
130,130,3, Sales Executive ,1,"9,0",9,3,7
131,131,1, Research Scientist ,4,Unknown,9,1,8
132,132,5, Manager ,1,"21,0",20,9,9
133,133,4, Manager ,9,"22,0",20,11,8
134,134,3, Sales Executive ,1,"14,0",14,9,8
135,135,3, Manufacturing Director ,1,Unknown,11,5,8
136,136,3, Research Director ,1,Unknown,10,0,7
137,137,2, Research Scientist ,1,Unknown,9,4,7
138,138,2, Sales Executive ,1,"13,0",13,4,8
139,139,3, Research Director ,3,Unknown,10,0,1
140,140,2, Research Scientist ,1,"11,0",10,1,9
141,141,5, Manager ,1,"21,0",21,1,6
142,142,5, Manager ,5,"33,0",29,11,10
143,143,3, Sales Executive ,0,"10,0",9,7,8
144,144,3, Manufacturing Director ,1,Unknown,13,0,8
145,145,1, Research Scientist ,1,Unknown,10,9,7
146,146,1, Laboratory Technician ,1,"20,0",20,3,8
147,147,2, Laboratory Technician ,1,"10,0",10,4,7
148,148,2, Manufacturing Director ,1,"10,0",9,7,8
149,149,3, Sales Executive ,1,Unknown,9,7,7
150,150,3, Research Director ,1,Unknown,9,0,8
151,151,4, Manufacturing Director ,3,"31,0",9,0,0
152,152,2, Sales Executive ,1,"10,0",10,5,3
