,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance
0,1,3,3,"3,0",3,3.0
1,3,2,3,"3,0",1,3.0
2,3,3,4,"3,0",4,2.7665677546983183
3,1,3,3,"3,0",2,2.7665677546983183
4,4,3,4,"3,0",2,3.0
5,1,3,1,"3,0",4,2.0
6,2,3,3,"4,0",3,3.0
7,1,3,3,"3,0",2,4.0
8,2,1,3,"4,0",2,3.0
9,2,3,3,"3,0",4,3.0
10,3,3,3,"3,0",4,3.0
11,4,3,2,"3,0",4,3.0
12,3,2,3,"4,0",4,2.0
13,1,3,4,"3,0",3,3.0
14,3,3,4,"3,0",3,2.0
15,3,3,2,"3,0",4,3.0
16,4,3,3,"3,0",3,3.0
17,37,3,3,"3,0",4,4.0
18,1,3,3,"4,0",2,3.0
19,3,3,3,"3,0",4,2.0
20,3,2,1,Unknown,2,3.0
21,2,3,1,"4,0",3,3.0
22,4,3,4,"4,0",3,3.0
23,4,3,4,"3,0",3,3.0
24,4,2,1,"4,0",3,3.0
25,3,2,3,"3,0",3,3.0
26,3,3,3,"3,0",3,4.0
27,3,4,1,"3,0",3,3.0
28,4,2,1,"4,0",1,3.0
29,4,3,2,"3,0",1,2.7665677546983183
30,1,2,1,"4,0",3,2.0
31,3,3,4,"3,0",4,4.0
32,4,3,4,"3,0",2,3.0
33,3,2,2,"3,0",4,3.0
34,3,3,2,"3,0",4,4.0
35,1,2,3,"3,0",4,3.0
36,3,3,3,Unknown,1,2.0
37,2,1,4,"3,0",4,3.0
38,3,3,1,"3,0",3,2.0
39,3,2,4,Unknown,1,2.0
40,4,3,2,"3,0",4,4.0
41,2,3,3,"3,0",1,3.0
42,2,1,4,"3,0",2,3.0
43,3,3,4,"4,0",3,1.0
44,4,3,3,"3,0",4,3.0
45,3,2,3,Unknown,2,3.0
46,4,4,4,"3,0",3,3.0
47,4,3,4,"4,0",2,3.0
48,25,4,3,"4,0",2,3.0
49,3,2,3,"3,0",2,3.0
50,4,3,4,"3,0",4,2.7665677546983183
51,2,4,2,"3,0",4,2.7665677546983183
52,4,2,2,"3,0",3,3.0
53,3,4,4,"4,0",1,3.0
54,3,2,4,Unknown,1,3.0
55,4,3,3,"3,0",3,2.0
56,3,2,1,"3,0",4,3.0
57,1,3,3,"3,0",3,2.0
58,4,3,1,"3,0",3,3.0
59,2,3,1,"3,0",2,1.0
60,27,2,3,"3,0",2,3.0
61,4,2,2,Unknown,1,3.0
62,3,3,3,Unknown,3,2.0
63,2,2,3,"3,0",4,3.0
64,1,3,4,"3,0",2,3.0
65,1,1,2,"3,0",1,3.0
66,2,3,3,"4,0",2,3.0
67,3,2,3,"4,0",1,3.0
68,2,2,4,"3,0",3,2.7665677546983183
69,1,3,2,"3,0",4,3.0
70,3,2,4,"3,0",2,3.0
71,31,3,4,"3,0",3,3.0
72,2,4,1,"3,0",3,3.0
73,3,3,4,"3,0",4,1.0
74,2,3,2,"3,0",3,2.7665677546983183
75,2,3,4,"3,0",3,3.0
76,3,3,1,Unknown,3,3.0
77,4,2,3,"3,0",3,2.0
78,39,2,1,"3,0",2,3.0
79,3,3,2,"3,0",3,2.0
80,3,3,1,Unknown,4,3.0
81,3,2,4,"3,0",1,3.0
82,4,3,4,"3,0",1,3.0
83,4,2,3,"3,0",3,3.0
84,1,2,4,"3,0",1,3.0
85,2,2,3,"3,0",2,3.0
86,1,3,2,"4,0",4,3.0
87,2,3,3,"3,0",3,3.0
88,4,3,1,Unknown,2,3.0
89,4,2,3,"3,0",3,3.0
90,2,3,4,"3,0",4,2.0
91,4,3,4,"3,0",3,2.0
92,3,3,3,"3,0",4,4.0
93,4,3,4,"3,0",3,3.0
94,1,3,2,"3,0",3,2.0
95,21,3,4,"3,0",2,3.0
96,3,2,3,"3,0",1,2.0
97,1,3,3,"3,0",4,3.0
98,15,3,1,Unknown,2,2.0
99,4,2,1,"4,0",3,3.0
100,3,2,1,Unknown,2,3.0
101,2,3,2,"3,0",3,3.0
102,4,2,2,"3,0",4,3.0
103,3,4,1,"3,0",4,2.0
104,3,2,2,"3,0",4,3.0
105,4,1,3,Unknown,4,3.0
106,3,3,2,"3,0",2,3.0
107,14,2,1,"3,0",4,2.0
108,2,2,1,"3,0",1,2.0
109,4,1,1,Unknown,4,3.0
110,1,3,4,"3,0",3,3.0
111,1,2,2,"4,0",3,4.0
112,2,3,4,Unknown,1,3.0
113,4,2,3,"3,0",4,3.0
114,2,3,1,"3,0",4,2.7665677546983183
115,2,4,3,Unknown,4,2.0
116,4,3,4,"4,0",1,4.0
117,2,2,4,"3,0",2,3.0
118,4,3,4,"3,0",1,3.0
119,1,3,3,"3,0",2,3.0
120,4,2,3,"3,0",4,3.0
121,4,3,3,Unknown,1,4.0
122,4,3,3,"3,0",4,1.0
123,33,2,4,"3,0",1,2.0
124,3,3,4,"4,0",4,2.7665677546983183
125,1,3,4,"4,0",2,3.0
126,4,2,4,"3,0",3,2.7665677546983183
127,3,2,4,"3,0",4,3.0
128,3,2,2,"3,0",2,2.0
129,2,3,3,"3,0",1,3.0
130,2,3,4,"3,0",4,3.0
131,1,3,3,"3,0",1,3.0
132,4,3,3,"3,0",2,3.0
133,1,2,4,"4,0",4,3.0
134,4,1,4,"3,0",3,2.0
135,3,2,3,"4,0",3,3.0
136,2,3,4,"3,0",3,3.0
137,1,3,4,"3,0",1,3.0
138,4,2,3,"3,0",3,2.0
139,1,2,2,"3,0",3,3.0
140,4,3,4,"3,0",4,3.0
141,2,3,3,"3,0",3,3.0
142,1,3,1,"3,0",4,1.0
143,3,3,1,"3,0",3,3.0
144,3,3,2,"4,0",4,4.0
145,1,3,1,"3,0",1,3.0
146,4,4,3,Unknown,3,3.0
147,1,3,4,Unknown,4,3.0
148,2,3,2,"3,0",4,2.0
149,3,3,4,"3,0",1,4.0
150,3,2,4,"3,0",2,3.0
151,3,2,4,"4,0",3,3.0
152,2,3,2,"3,0",4,3.0
153,3,3,4,"3,0",1,2.0
154,4,3,4,"3,0",2,2.7665677546983183
155,4,3,3,"3,0",4,3.0
156,4,3,1,"3,0",3,3.0
157,4,2,4,"3,0",2,2.0
158,4,2,2,"3,0",2,3.0
159,2,3,4,"3,0",1,3.0
160,4,2,4,"3,0",2,2.0
161,3,1,4,"3,0",1,3.0
162,4,3,3,"3,0",1,2.0
163,3,3,3,Unknown,4,2.0
164,3,3,4,"3,0",3,3.0
165,3,3,1,"3,0",4,4.0
166,4,3,1,"4,0",3,3.0
167,3,4,2,"3,0",1,3.0
168,4,4,2,"3,0",2,2.0
169,2,3,1,"3,0",4,2.0
170,1,3,4,"3,0",1,3.0
171,4,3,4,"3,0",3,1.0
172,1,3,2,"3,0",1,3.0
173,2,2,1,"3,0",4,3.0
174,3,3,2,"3,0",4,3.0
175,2,3,3,"3,0",3,3.0
176,4,3,2,"3,0",3,3.0
177,2,3,3,"4,0",3,3.0
178,4,3,4,"3,0",4,3.0
179,4,3,1,"3,0",4,3.0
180,2,4,3,"4,0",3,3.0
181,4,3,4,"3,0",3,2.0
182,2,2,3,"4,0",4,3.0
183,2,3,3,"3,0",1,3.0
184,2,2,4,Unknown,4,2.0
185,1,3,4,"4,0",1,2.0
186,3,3,4,"3,0",4,3.0
187,2,3,1,"3,0",1,3.0
188,2,3,2,"3,0",3,3.0
189,3,3,2,"3,0",1,1.0
190,3,2,2,"4,0",4,3.0
191,19,3,3,"3,0",3,3.0
192,3,3,2,Unknown,4,3.0
193,4,3,4,"4,0",4,2.0
194,3,3,4,"4,0",4,3.0
195,3,3,4,"4,0",4,1.0
196,1,1,3,"4,0",4,2.7665677546983183
197,2,3,4,"3,0",3,3.0
198,1,1,3,"4,0",3,2.0
199,12,3,2,"3,0",1,4.0
200,2,1,3,"3,0",2,2.0
201,3,3,3,"3,0",3,3.0
202,3,3,3,"4,0",4,3.0
203,4,1,4,"3,0",4,4.0
204,2,3,2,"3,0",1,3.0
205,2,3,3,"4,0",4,1.0
206,4,3,2,"3,0",4,3.0
207,4,3,2,"3,0",3,3.0
208,4,3,2,"3,0",4,2.0
209,2,4,1,"3,0",1,2.0
210,4,3,4,"3,0",1,3.0
211,4,3,3,"3,0",4,3.0
212,4,2,4,"3,0",4,3.0
213,3,3,3,"3,0",1,4.0
214,1,2,3,"3,0",4,4.0
215,4,2,4,"3,0",4,3.0
216,27,1,2,"3,0",2,2.0
217,1,3,2,"3,0",4,2.0
218,2,4,2,Unknown,2,2.0
219,2,3,4,"3,0",1,2.7665677546983183
220,2,3,4,Unknown,4,3.0
221,4,2,4,"3,0",2,2.7665677546983183
222,2,4,4,"3,0",2,2.0
223,3,3,4,"3,0",1,3.0
224,4,3,4,"3,0",4,3.0
225,2,2,4,"3,0",3,2.0
